.NET Foundation, https://dotnetfoundation.org/about/code-of-conduct
01 Edu, https://github.com/01-edu
24 Pull Requests, https://github.com/24pullrequests/24pullrequests
A/B Tester, https://github.com/gabrieltempass/ab-tester
AASM, https://github.com/aasm/aasm
AB3C, https://ab3c.org.br/
ACM-W NITK, https://github.com/acm-w-nitk/acm-w-nitk.github.io
Actionhero, https://www.actionherojs.com/
Active Admin, https://github.com/activeadmin/activeadmin
ActsAsTextcaptcha, https://github.com/matthutchinson/acts_as_textcaptcha
AgoraKit, https://github.com/agorakit/agorakit
Airbnb, https://airbnb.io/codeofconduct/
Algorithm Archive, https://github.com/algorithm-archivists/algorithm-archive
Algorrent, https://github.com/algorrent/algorrent
All Algorithms, https://github.com/AllAlgorithms/algorithms
Altinn, https://github.com/Altinn
Amsterdam.rb, https://amsrb.org/code-of-conduct/
Ancient Beast, https://AncientBeast.com
Android IMSI-Catcher Detector, https://github.com/CellularPrivacy/Android-IMSI-Catcher-Detector
angular-formly, https://github.com/formly-js/angular-formly
Angular, https://github.com/angular/code-of-conduct
APInf, https://github.com/apinf/platform
AppSignal, https://docs.appsignal.com/appsignal/contributing/code-of-conduct.html
ArchiSteamFarm, https://github.com/JustArchiNET/ArchiSteamFarm
Asqatasun, https://gitlab.com/asqatasun/Asqatasun
Atom, https://github.com/atom/atom
AVA, https://github.com/avajs/ava
Avanade, https://github.com/Avanade
Babel, https://github.com/babel/babel
Backlight deb packages, https://github.com/gorlapraveen/blacklight-deb-packages
Baleen CLI, https://github.com/baleen/cli
Baleen Migrations, https://github.com/baleen/migrations
BBC, https://www.bbc.co.uk/opensource
BcnEng, https://bcneng.org
Beagle Framework,https://github.com/ZupIT/beagle
Bearsampp, https://bearsampp.com/code-of-conduct
Begynner, https://github.com/marcker/begynner
Bionode, https://www.bionode.io/
BioSigKit, https://github.com/hooman650/BioSigKit
Bitloops, https://github.com/Bitloops
bitmath, https://github.com/tbielawa/bitmath/
blazorbootstrap, https://github.com/vikramlearning/blazorbootstrap
Boa, https://github.com/boa-dev/boa/
Bootstrap, https://github.com/twbs/bootstrap
BootstrapVue, https://github.com/bootstrap-vue/bootstrap-vue
BoxBilling, https://boxbilling.org/
Brain-Score, http://www.brain-score.org/
Bridge.NET, https://bridge.net/
Brighter, https://github.com/BrighterCommand/Brighter
brightness_bashshell_script, https://github.com/gorlapraveen/brightness_bashshell_script
c-3po, https://c-3po.js.org/
Cake, https://cakebuild.net/
Calckey, https://codeberg.org/thatonecalculator/calckey
Calypso (WordPress.com), https://github.com/Automattic/wp-calypso
caMicroscope, https://camicroscope.github.io/
Celluloid, https://github.com/celluloid/celluloid
CerberAuth, https://github.com/cerberauth
Cesium, https://github.com/CesiumGS/cesium
Chalk, https://github.com/chalk/chalk
Changelog.com, https://changelog.com/
CHAOSS Project, https://chaoss.community/
CharlesCD,https://github.com/ZupIT/charlescd
Chatwoot, https://www.chatwoot.com/docs/contributing-guide/code-of-conduct
Checkstyle for Haxe, https://github.com/HaxeCheckstyle/haxe-checkstyle
chef-rvm, https://github.com/sous-chefs/rvm
City of Sault Ste. Marie, https://github.com/cityssm
clearwater.rb, https://github.com/clearwater-rb/clearwater
Climate Equity Reference Calculator, https://github.com/climateequityreferenceproject/cerc-web
Closure Next, https://github.com/MilesONerd/closure-next
CloudI, http://cloudi.org/faq.html#2_CodeOfConduct
CocoaPods, https://github.com/cocoapods/cocoapods
code.gov, https://github.com/GSA/code-gov/
Codebridge, https://github.com/codebridge-za
CodeBuddies, https://github.com/codebuddies/codebuddies
Coding Coach, https://github.com/Coding-Coach/coding-coach
Compose Generator, https://github.com/compose-generator/compose-generator
composer, https://github.com/composer/composer
comptoir-du-libre, https://gitlab.adullact.net/Comptoir/Comptoir-srv
concurrent-ruby, https://github.com/ruby-concurrency/concurrent-ruby
conduct, https://github.com/sindresorhus/conduct
Contrast-Finder, https://github.com/Asqatasun/Contrast-Finder
Crackle, https://github.com/jordanekay/Crackle
Create React App, https://github.com/facebook/create-react-app
Create Rome App, https://github.com/romeland/create-rome-app
Creative Commons, http://opensource.creativecommons.org/community/code-of-conduct/
Crystal, https://github.com/crystal-lang/crystal
Cucumber, https://github.com/cucumber
curl, https://github.com/curl/curl
Dagster, https://github.com/dagster-io/dagster
DailyCTF Robot, https://github.com/Goofygiraffe06/DailyCTFRobot
Data Retriever, https://github.com/weecology/retriever
datacoco-batch, https://github.com/equinoxfitness/datacoco-batch
datacoco-cloud, https://github.com/equinoxfitness/datacoco-cloud
datacoco-core, https://github.com/equinoxfitness/datacoco-core
datacoco-db, https://github.com/equinoxfitness/datacoco-db
datacoco-email_tools, https://github.com/equinoxfitness/datacoco-email_tools
datacoco-ftp_tools, https://github.com/equinoxfitness/datacoco-ftp_tools
datacoco-redis_tools, https://github.com/equinoxfitness/datacoco-redis_tools
datacoco-secretsmanager, https://github.com/equinoxfitness/datacoco-secretsmanager
Dawnscanner, https://github.com/thesp0nge/dawnscanner
DC/OS, https://dcos.io/
Deckhouse, https://github.com/deckhouse/deckhouse
Dependent, https://github.com/dependent/dependencies
DevAndDev, https://devand.dev/
Deviser Platform, https://github.com/deviserplatform/deviserplatform
Diaspora, https://github.com/diaspora/diaspora
Discourse, https://github.com/discourse/discourse
Diversity Handbook, https://github.com/DanRoeSparks/diversity-handbook
Dokku, https://github.com/dokku/dokku
Doublify, https://github.com/doublify
Drachenhorn, https://github.com/Drachenhorn-Team/Drachenhorn
Dracut, https://github.com/dracutdevs/dracut
Dribdat, https://github.com/dribdat/dribdat
dxw, https://www.dxw.com
ECB Exchange, https://github.com/matthutchinson/ecb_exchange
Eclipse Che, https://github.com/eclipse/che
Eclipse, https://www.eclipse.org/
Eldest Daughter Questionnaire, https://github.com/eldest-daughter/ed-questionnaire
Electron, https://github.com/electron/electron
elimu.ai, https://github.com/elimu-ai
Elixir, https://github.com/elixir-lang/elixir
Ellie-Language, https://github.com/behemehal/Ellie-Language
Emogrifier, https://github.com/MyIntervals/emogrifier
Exercism.io, https://github.com/exercism/exercism
Facebook, https://opensource.facebook.com/code-of-conduct
fanKounter, https://github.com/HZKnight/fanKounter
Firefox B2B Communication for Internet access, https://github.com/gorlapraveen/firefox_b2b_comm_radio_addon
First Contributions, https://github.com/firstcontributions/first-contributions
Flickr, https://blog.flickr.net/en/2022/02/14/safer-internet-day-and-open-source-codes-of-conduct/
Forgejo, https://codeberg.org/forgejo/code-of-conduct
Freedomotic, https://github.com/freedomotic/freedomotic
friends, https://github.com/JacobEvelyn/friends
Fugerit-Org, https://github.com/fugerit-org
Fukuzatsu, https://gitlab.com/coraline/fukuzatsu/tree/master
funKounter, https://github.com/lucliscio/fankounter
Funky Penguin's Geek Cookbook,https://geek-cookbook.funkypenguin.co.nz/community/code-of-conduct/
GalMisoCorpus 2023, https://github.com/luciamariaalvarezcrespo/GalMisoCorpus2023
Gatsby, https://github.com/gatsbyjs/gatsby
GDS, https://github.com/alphagov
GEOPM, https://geopm.github.io/
GeoVista, https://github.com/bjlittle/geovista
GetTogether, https://github.com/GetTogetherComm/GetTogether
Ghaf, https://github.com/tiiuae/ghaf
Git for Windows, https://github.com/git-for-windows
git, https://github.com/git/git
GitLab, https://gitlab.com/gitlab-org/gitlab-foss/
Giveth, https://wiki.giveth.io/policy/codeofconduct/
Gleam, https://gleam.run/
Glimpse, https://glimpse-editor.org
GlobaLeaks, https://github.com/globaleaks/GlobaLeaks
GMT, https://www.generic-mapping-tools.org/
GNSS-SDR, https://github.com/gnss-sdr/gnss-sdr
GNU Guix and GuixSD, https://guix.gnu.org/
Golang, https://golang.org/conduct
Golden Cobra, https://github.com/ikuseiGmbH/Goldencobra
Google, https://opensource.google/docs/releasing/template/CODE_OF_CONDUCT/
GorangoCSS, https://gorangocss.kawanua.id/codeofconduct/
GoReleaser, https://github.com/goreleaser/goreleaser
Grape, https://github.com/ruby-grape/grape
GraphQL Code Generator, https://github.com/dotansimha/graphql-code-generator
